Datetime,H
01/01/2014 00:00,19106.3
01/01/2014 01:00,19106.3
01/01/2014 02:00,19103.95
01/01/2014 03:00,19102.42
01/01/2014 04:00,19100.88
01/01/2014 05:00,19098.38
01/01/2014 06:00,19098.59
01/01/2014 07:00,19100.38
01/01/2014 08:00,19104.18
01/01/2014 09:00,19116.27
01/01/2014 10:00,19129.52
01/01/2014 11:00,19141.03
01/01/2014 12:00,19134.8
01/01/2014 13:00,19121.46
01/01/2014 14:00,19101.08
01/01/2014 15:00,19090.73
01/01/2014 16:00,19102.65
01/01/2014 17:00,19116.68
01/01/2014 18:00,19119.61
01/01/2014 19:00,19099.24
01/01/2014 20:00,19080.39
01/01/2014 21:00,19067.45
01/01/2014 22:00,19077.1
01/01/2014 23:00,19088.88
01/02/2014 00:00,19088.48
01/02/2014 01:00,19088.83
01/02/2014 02:00,19087.43
01/02/2014 03:00,19082.29
01/02/2014 04:00,19096.08
01/02/2014 05:00,19091.41
01/02/2014 06:00,19092.55
01/02/2014 07:00,19090.89
01/02/2014 08:00,19094.93
01/02/2014 09:00,19100.53
01/02/2014 10:00,19100.37
01/02/2014 11:00,19106.24
01/02/2014 12:00,19111.18
01/02/2014 13:00,19106.28
01/02/2014 14:00,19116.57
01/02/2014 15:00,19126.86
01/02/2014 16:00,19131.74
01/02/2014 17:00,19141.1
01/02/2014 18:00,19115.9
01/02/2014 19:00,19112.48
01/02/2014 20:00,19095.96
01/02/2014 21:00,19084.57
01/02/2014 22:00,19085.21
01/02/2014 23:00,19093.64
01/03/2014 00:00,19100.25
01/03/2014 01:00,19097.16
01/03/2014 02:00,19095.82
01/03/2014 03:00,19094.61
01/03/2014 04:00,19093.26
01/03/2014 05:00,19092.54
01/03/2014 06:00,19092.0
01/03/2014 07:00,19092.61
01/03/2014 08:00,19094.07
01/03/2014 09:00,19101.03
01/03/2014 10:00,19106.76
01/03/2014 11:00,19108.97
01/03/2014 12:00,19111.18
01/03/2014 13:00,19122.86
01/03/2014 14:00,19132.7
01/03/2014 15:00,19153.6
01/03/2014 16:00,19167.81
01/03/2014 17:00,19154.51
01/03/2014 18:00,19136.17
01/03/2014 19:00,19116.44
01/03/2014 20:00,19101.64
01/03/2014 21:00,19092.07
01/03/2014 22:00,19085.41
01/03/2014 23:00,19088.73
01/04/2014 00:00,19090.44
01/04/2014 01:00,19091.84
01/04/2014 02:00,19091.6
01/04/2014 03:00,19092.25
01/04/2014 04:00,19094.1
01/04/2014 05:00,19093.68
01/04/2014 06:00,19094.61
01/04/2014 07:00,19094.22
01/04/2014 08:00,19094.19
01/04/2014 09:00,19100.16
01/04/2014 10:00,19110.67
01/04/2014 11:00,19114.53
01/04/2014 12:00,19118.4
01/04/2014 13:00,19120.39
01/04/2014 14:00,19121.12
01/04/2014 15:00,19133.54
01/04/2014 16:00,19148.53
01/04/2014 17:00,20493.21
01/04/2014 18:00,19130.49
01/04/2014 19:00,19115.68
01/04/2014 20:00,19107.19
01/04/2014 21:00,19102.3
01/04/2014 22:00,19101.1
01/04/2014 23:00,19099.25
01/05/2014 00:00,19100.55
01/05/2014 01:00,19103.01
01/05/2014 02:00,19100.24
01/05/2014 03:00,19097.06
01/05/2014 04:00,19096.23
01/05/2014 05:00,19097.05
01/05/2014 06:00,19099.04
01/05/2014 07:00,19100.71
01/05/2014 08:00,19105.21
01/05/2014 09:00,19110.67
01/05/2014 10:00,19127.0
01/05/2014 11:00,21836.53
01/05/2014 12:00,20494.07
01/05/2014 13:00,19151.62
01/05/2014 14:00,19153.47
01/05/2014 15:00,19157.73
01/05/2014 16:00,19160.57
01/05/2014 17:00,19153.27
01/05/2014 18:00,19142.32
01/05/2014 19:00,19126.31
01/05/2014 20:00,19110.25
01/05/2014 21:00,19099.29
01/05/2014 22:00,20444.89
01/05/2014 23:00,19097.16
01/06/2014 00:00,19094.82
01/06/2014 01:00,19094.88
01/06/2014 02:00,19093.76
01/06/2014 03:00,19092.26
01/06/2014 04:00,19094.35
01/06/2014 05:00,19096.94
01/06/2014 06:00,19096.78
01/06/2014 07:00,19096.7
01/06/2014 08:00,19098.71
01/06/2014 09:00,19103.26
01/06/2014 10:00,19111.79
01/06/2014 11:00,19113.04
01/06/2014 12:00,19114.28
01/06/2014 13:00,19108.71
01/06/2014 14:00,19117.65
01/06/2014 15:00,19127.1
01/06/2014 16:00,19131.83
01/06/2014 17:00,19121.69
01/06/2014 18:00,19114.0
01/06/2014 19:00,20452.56
01/06/2014 20:00,19099.68
01/06/2014 21:00,19095.76
01/06/2014 22:00,19091.44
01/06/2014 23:00,19092.83
01/07/2014 00:00,19093.81
01/07/2014 01:00,19093.59
01/07/2014 02:00,19094.84
01/07/2014 03:00,20440.87
01/07/2014 04:00,19093.06
01/07/2014 05:00,19094.32
01/07/2014 06:00,19093.6
01/07/2014 07:00,19093.01
01/07/2014 08:00,19096.16
01/07/2014 09:00,19109.75
01/07/2014 10:00,19123.33
01/07/2014 11:00,19129.62
01/07/2014 12:00,19136.17
01/07/2014 13:00,19140.09
01/07/2014 14:00,19142.04
01/07/2014 15:00,19161.73
01/07/2014 16:00,19178.17
01/07/2014 17:00,19165.21
01/07/2014 18:00,20509.8
01/07/2014 19:00,19144.16
01/07/2014 20:00,19117.88
01/07/2014 21:00,19101.97
01/07/2014 22:00,19096.77
01/07/2014 23:00,19095.96
01/08/2014 00:00,20437.57
01/08/2014 01:00,19084.05
01/08/2014 02:00,19085.91
01/08/2014 03:00,19092.11
01/08/2014 04:00,19084.13
01/08/2014 05:00,19088.65
01/08/2014 06:00,19089.39
01/08/2014 07:00,19089.77
01/08/2014 08:00,19091.52
01/08/2014 09:00,19097.54
01/08/2014 10:00,19109.1
01/08/2014 11:00,19113.83
01/08/2014 12:00,19120.07
01/08/2014 13:00,19125.34
01/08/2014 14:00,19128.59
01/08/2014 15:00,19142.65
01/08/2014 16:00,19149.66
01/08/2014 17:00,19146.95
01/08/2014 18:00,19136.76
01/08/2014 19:00,19120.58
01/08/2014 20:00,19104.4
01/08/2014 21:00,19099.02
01/08/2014 22:00,19102.41
01/08/2014 23:00,19101.92
01/09/2014 00:00,19100.9
01/09/2014 01:00,19094.99
01/09/2014 02:00,19088.11
01/09/2014 03:00,19761.49
01/09/2014 04:00,20434.88
01/09/2014 05:00,19085.32
01/09/2014 06:00,19084.42
01/09/2014 07:00,19083.51
01/09/2014 08:00,19087.62
01/09/2014 09:00,19094.24
01/09/2014 10:00,19106.38
01/09/2014 11:00,19116.24
01/09/2014 12:00,19121.27
01/09/2014 13:00,19124.38
01/09/2014 14:00,19123.5
01/09/2014 15:00,19127.91
01/09/2014 16:00,19133.79
01/09/2014 17:00,19127.39
01/09/2014 18:00,19117.64
01/09/2014 19:00,19109.12
01/09/2014 20:00,19113.08
01/09/2014 21:00,19106.64
01/09/2014 22:00,19102.01
01/09/2014 23:00,19102.92
01/10/2014 00:00,19105.02
01/10/2014 01:00,19103.22
01/10/2014 02:00,19101.99
01/10/2014 03:00,19100.32
01/10/2014 04:00,19099.86
01/10/2014 05:00,19099.73
01/10/2014 06:00,19099.43
01/10/2014 07:00,19098.04
01/10/2014 08:00,19099.71
01/10/2014 09:00,19108.39
01/10/2014 10:00,19117.07
01/10/2014 11:00,19119.67
01/10/2014 12:00,19121.93
01/10/2014 13:00,19125.01
01/10/2014 14:00,19124.86
01/10/2014 15:00,19133.61
01/10/2014 16:00,19134.38
01/10/2014 17:00,19125.16
01/10/2014 18:00,19122.78
01/10/2014 19:00,19115.22
01/10/2014 20:00,19108.29
01/10/2014 21:00,19110.22
01/10/2014 22:00,19110.87
01/10/2014 23:00,19100.01
01/11/2014 00:00,19096.65
01/11/2014 01:00,19096.65
01/11/2014 02:00,19097.61
01/11/2014 03:00,19097.52
01/11/2014 04:00,19098.93
01/11/2014 05:00,19098.5
01/11/2014 06:00,19100.38
01/11/2014 07:00,19102.4
01/11/2014 08:00,19103.76
01/11/2014 09:00,19108.75
01/11/2014 10:00,19116.78
01/11/2014 11:00,19122.25
01/11/2014 12:00,19128.61
01/11/2014 13:00,19131.49
01/11/2014 14:00,19129.92
01/11/2014 15:00,19133.66
01/11/2014 16:00,19143.03
01/11/2014 17:00,19138.93
01/11/2014 18:00,19130.58
01/11/2014 19:00,19113.66
01/11/2014 20:00,19103.38
01/11/2014 21:00,19097.07
01/11/2014 22:00,19098.44
01/11/2014 23:00,19104.1
01/12/2014 00:00,19102.41
01/12/2014 01:00,19095.76
01/12/2014 02:00,19093.88
01/12/2014 03:00,19095.65
01/12/2014 04:00,19098.23
01/12/2014 05:00,19099.22
01/12/2014 06:00,19098.42
01/12/2014 07:00,19099.93
01/12/2014 08:00,19099.11
01/12/2014 09:00,19102.64
01/12/2014 10:00,19108.26
01/12/2014 11:00,19117.88
01/12/2014 12:00,19120.84
01/12/2014 13:00,19120.64
01/12/2014 14:00,19128.17
01/12/2014 15:00,19140.65
01/12/2014 16:00,19150.53
01/12/2014 17:00,19146.43
01/12/2014 18:00,19138.98
01/12/2014 19:00,19125.66
01/12/2014 20:00,19099.96
01/12/2014 21:00,19091.55
01/12/2014 22:00,19070.0
01/12/2014 23:00,19072.58
01/13/2014 00:00,19080.8
01/13/2014 01:00,19082.67
01/13/2014 02:00,19082.14
01/13/2014 03:00,19083.74
01/13/2014 04:00,19086.59
01/13/2014 05:00,19091.04
01/13/2014 06:00,19091.26
01/13/2014 07:00,19095.74
01/13/2014 08:00,19099.73
01/13/2014 09:00,19105.78
01/13/2014 10:00,19111.48
01/13/2014 11:00,19114.37
01/13/2014 12:00,19126.44
01/13/2014 13:00,19139.48
01/13/2014 14:00,19144.0
01/13/2014 15:00,19144.1
01/13/2014 16:00,19142.67
01/13/2014 17:00,19129.02
01/13/2014 18:00,19109.33
01/13/2014 19:00,19100.72
01/13/2014 20:00,19094.03
01/13/2014 21:00,19089.7
01/13/2014 22:00,19088.66
01/13/2014 23:00,19089.93
01/14/2014 00:00,19090.4
01/14/2014 01:00,19088.47
01/14/2014 02:00,19088.57
01/14/2014 03:00,19093.36
01/14/2014 04:00,19097.72
01/14/2014 05:00,19096.0
01/14/2014 06:00,19097.67
01/14/2014 07:00,19098.55
01/14/2014 08:00,19098.48
01/14/2014 09:00,20448.27
01/14/2014 10:00,19106.19
01/14/2014 11:00,19110.34
01/14/2014 12:00,19121.77
01/14/2014 13:00,19119.45
01/14/2014 14:00,19132.28
01/14/2014 15:00,19124.6
01/14/2014 16:00,19128.96
01/14/2014 17:00,19128.99
01/14/2014 18:00,19118.78
01/14/2014 19:00,19108.74
01/14/2014 20:00,19098.7
01/14/2014 21:00,19091.74
01/14/2014 22:00,19085.66
01/14/2014 23:00,19083.7
01/15/2014 00:00,19084.32
01/15/2014 01:00,19086.71
01/15/2014 02:00,19090.07
01/15/2014 03:00,19090.22
01/15/2014 04:00,19088.62
01/15/2014 05:00,19088.07
01/15/2014 06:00,19088.43
01/15/2014 07:00,19086.73
01/15/2014 08:00,19087.85
01/15/2014 09:00,19090.87
01/15/2014 10:00,19094.38
01/15/2014 11:00,19095.0
01/15/2014 12:00,19089.81
01/15/2014 13:00,19086.62
01/15/2014 14:00,19097.03
01/15/2014 15:00,19118.99
01/15/2014 16:00,19134.85
01/15/2014 17:00,19130.94
01/15/2014 18:00,19119.75
01/15/2014 19:00,19104.27
01/15/2014 20:00,19098.74
01/15/2014 21:00,19094.83
01/15/2014 22:00,19092.22
01/15/2014 23:00,19089.61
01/16/2014 00:00,19089.51
01/16/2014 01:00,19089.75
01/16/2014 02:00,19090.98
01/16/2014 03:00,19091.61
01/16/2014 04:00,19092.56
